model,depth,epoch,train_acc,test_acc
GCN_VN,2,1,0.19736842105263158,0.25
GCN_VN,2,2,0.32894736842105265,0.25
GCN_VN,2,3,0.3815789473684211,0.25
GCN_VN,2,4,0.3815789473684211,0.25
GCN_VN,2,5,0.40789473684210525,0.25
GCN_VN,2,6,0.4473684210526316,0.25
GCN_VN,2,7,0.4473684210526316,0.25
GCN_VN,2,8,0.5131578947368421,0.25
GCN_VN,2,9,0.618421052631579,0.25
GCN_VN,2,10,0.5526315789473685,0.25
GCN_VN,2,11,0.5526315789473685,0.2
GCN_VN,2,12,0.5263157894736842,0.25
GCN_VN,2,13,0.5,0.25
GCN_VN,2,14,0.5263157894736842,0.25
GCN_VN,2,15,0.5789473684210527,0.2
GCN_VN,2,16,0.5657894736842105,0.2
GCN_VN,2,17,0.6052631578947368,0.2
GCN_VN,2,18,0.6447368421052632,0.15
GCN_VN,2,19,0.631578947368421,0.15
GCN_VN,2,20,0.7105263157894737,0.1
GCN_VN,2,21,0.7105263157894737,0.05
GCN_VN,2,22,0.6973684210526315,0.1
GCN_VN,2,23,0.7368421052631579,0.05
GCN_VN,2,24,0.6842105263157895,0.0
GCN_VN,2,25,0.7236842105263158,0.0
GCN_VN,2,26,0.8289473684210527,0.0
GCN_VN,2,27,0.8552631578947368,0.0
GCN_VN,2,28,0.9078947368421053,0.0
GCN_VN,2,29,0.8157894736842105,0.0
GCN_VN,2,30,0.868421052631579,0.0
GCN_VN,2,31,0.8289473684210527,0.0
GCN_VN,2,32,0.8552631578947368,0.0
GCN_VN,2,33,0.868421052631579,0.0
GCN_VN,2,34,0.881578947368421,0.0
GCN_VN,2,35,0.881578947368421,0.0
GCN_VN,2,36,0.8947368421052632,0.0
GCN_VN,2,37,0.8947368421052632,0.0
GCN_VN,2,38,0.8421052631578947,0.0
GCN_VN,2,39,0.881578947368421,0.0
GCN_VN,2,40,0.881578947368421,0.0
GCN_VN,2,41,0.881578947368421,0.0
GCN_VN,2,42,0.868421052631579,0.0
GCN_VN,2,43,0.9078947368421053,0.0
GCN_VN,2,44,0.9342105263157895,0.0
GCN_VN,2,45,0.9342105263157895,0.0
GCN_VN,2,46,0.8947368421052632,0.0
GCN_VN,2,47,0.9210526315789473,0.0
GCN_VN,2,48,0.8947368421052632,0.0
GCN_VN,2,49,0.9210526315789473,0.0
GCN_VN,2,50,0.9210526315789473,0.0
GCN_VN,2,51,0.9078947368421053,0.0
GCN_VN,2,52,0.9605263157894737,0.0
